request_datetime,start_floor,start_room,destination,destination_floor,transport_count_now,estimated_time
2026-05-21 11:59:55,16,1639,MRI,-3,12,14.1
2026-05-21 12:03:42,8,839,수술실,3,3,5.7
2026-05-21 12:11:19,15,1535,CT,1,4,7.9
2026-05-21 12:11:57,16,1616,CT,1,6,9.2
2026-05-21 12:20:53,6,625,CT,1,3,5.3
2026-05-21 12:25:08,6,629,CT,1,7,4.8
2026-05-21 12:50:59,18,1818,CT,1,6,11.6
2026-05-21 12:55:13,5,506,MRI,-3,3,7.4
2026-05-21 13:12:14,13,1304,MRI,-3,6,10.4
2026-05-21 13:17:57,14,1417,수술실,3,8,8.4
2026-05-21 13:45:22,15,1538,병동,13,9,3.3
2026-05-21 14:06:26,17,1725,수술실,3,10,8.0
2026-05-21 14:06:36,7,720,CT,1,5,5.4
2026-05-21 14:12:09,16,1632,MRI,-3,10,9.8
2026-05-21 14:18:32,7,738,CT,1,7,5.0
2026-05-21 14:34:04,12,1212,병동,6,10,5.3
2026-05-21 14:36:00,15,1505,CT,1,5,8.6
2026-05-21 14:44:05,16,1623,CT,1,9,9.0
2026-05-21 14:47:37,16,1631,MRI,-3,7,10.9
2026-05-21 14:55:07,5,504,병동,16,8,7.8
2026-05-21 15:07:38,13,1303,CT,1,5,7.0
2026-05-21 15:20:06,14,1406,CT,1,7,8.9
2026-05-21 15:23:45,17,1717,병동,7,6,7.9
2026-05-21 15:32:12,9,923,병동,8,3,2.2
2026-05-21 15:45:33,13,1301,수술실,3,7,9.5
2026-05-21 15:46:10,10,1020,수술실,3,3,6.5
2026-05-21 15:46:28,14,1416,수술실,3,6,7.7
2026-05-21 16:10:12,13,1317,MRI,-3,5,9.5
2026-05-21 16:13:08,8,820,병동,17,8,7.4
2026-05-21 16:16:37,18,1809,CT,1,6,9.2
2026-05-21 16:22:33,18,1824,병동,8,6,5.6
2026-05-21 16:53:24,8,838,CT,1,6,7.1
2026-05-21 16:56:59,16,1621,수술실,3,6,7.5
2026-05-21 16:59:04,6,614,MRI,-3,3,7.7
2026-05-21 17:13:05,7,720,MRI,-3,1,8.7
2026-05-21 17:13:41,17,1707,MRI,-3,1,9.6
2026-05-21 18:46:53,8,828,CT,1,1,4.9
2026-05-21 19:11:34,9,907,수술실,3,4,6.3
2026-05-21 19:23:12,7,705,수술실,3,1,5.5
2026-05-21 19:57:12,17,1711,수술실,3,3,7.7
2026-05-21 21:38:57,10,1001,병동,7,0,3.8
2026-05-22 06:07:06,16,1605,CT,1,2,9.5
2026-05-22 06:26:30,9,914,병동,11,0,2.5
2026-05-22 06:29:17,7,731,수술실,3,0,3.9
2026-05-22 06:32:00,5,532,MRI,-3,2,7.2
2026-05-22 06:55:59,13,1335,CT,1,2,8.1
2026-05-22 07:01:57,17,1731,병동,9,0,4.2
2026-05-22 07:12:01,13,1310,수술실,3,4,7.2
2026-05-22 07:20:21,17,1731,CT,1,4,9.2
2026-05-22 07:39:46,12,1214,병동,16,1,3.4
2026-05-22 07:57:18,11,1115,수술실,3,1,7.0
2026-05-22 08:06:50,15,1530,병동,7,10,6.3
2026-05-22 08:12:15,15,1533,MRI,-3,8,10.8
2026-05-22 08:13:22,17,1740,MRI,-3,15,10.8
2026-05-22 08:19:53,7,716,수술실,3,8,4.8
2026-05-22 08:23:55,10,1013,병동,8,11,5.0
2026-05-22 08:24:52,7,716,수술실,3,13,7.1
2026-05-22 08:26:59,16,1616,수술실,3,12,10.3
2026-05-22 08:27:10,5,534,병동,16,12,9.6
2026-05-22 08:35:39,8,805,MRI,-3,11,11.7
2026-05-22 08:36:43,5,525,MRI,-3,11,7.5
2026-05-22 08:40:59,14,1430,MRI,-3,15,11.6
2026-05-22 08:44:30,9,935,MRI,-3,10,9.8
2026-05-22 08:49:48,7,707,CT,1,12,6.8
2026-05-22 08:52:28,18,1824,CT,1,13,10.2
2026-05-22 08:55:57,15,1522,병동,9,8,6.1
2026-05-22 09:01:37,5,540,MRI,-3,8,9.2
2026-05-22 09:01:38,6,635,CT,1,15,5.3
2026-05-22 09:02:18,13,1309,MRI,-3,8,10.4
2026-05-22 09:04:41,7,712,MRI,-3,10,7.8
2026-05-22 09:11:38,13,1313,MRI,-3,15,11.9
2026-05-22 09:12:38,10,1040,CT,1,15,6.8
2026-05-22 09:14:06,16,1632,병동,15,13,3.7
2026-05-22 09:19:28,12,1215,MRI,-3,10,11.0
2026-05-22 09:30:32,7,737,수술실,3,11,6.9
2026-05-22 09:30:45,15,1515,병동,16,11,4.3
2026-05-22 09:40:16,7,738,MRI,-3,15,9.1
2026-05-22 09:41:44,13,1315,CT,1,11,8.7
2026-05-22 09:43:24,7,706,CT,1,9,5.5
2026-05-22 09:44:05,14,1433,MRI,-3,9,11.8
2026-05-22 09:44:39,13,1308,CT,1,9,8.0
2026-05-22 09:44:43,14,1429,CT,1,15,9.0
2026-05-22 09:46:24,15,1535,병동,8,8,6.2
2026-05-22 09:48:28,11,1106,CT,1,11,9.7
2026-05-22 09:54:09,16,1638,병동,8,9,5.9
2026-05-22 09:55:22,9,940,MRI,-3,11,11.7
2026-05-22 09:55:50,18,1836,병동,6,11,10.2
2026-05-22 09:58:06,11,1130,병동,10,15,3.7
2026-05-22 10:17:27,14,1437,CT,1,7,7.7
2026-05-22 10:18:52,8,814,CT,1,10,5.4
2026-05-22 10:19:43,16,1631,CT,1,7,8.6
2026-05-22 10:21:09,12,1209,수술실,3,7,6.2
2026-05-22 10:26:47,16,1628,수술실,3,9,8.6
2026-05-22 10:28:03,15,1512,병동,6,7,7.2
2026-05-22 10:33:50,7,701,수술실,3,12,5.4
2026-05-22 10:37:54,7,738,MRI,-3,11,10.9
2026-05-22 10:40:38,7,727,MRI,-3,9,8.5
2026-05-22 10:44:27,9,921,수술실,3,8,5.3
2026-05-22 10:45:54,18,1821,CT,1,7,9.2
2026-05-22 10:53:20,15,1527,수술실,3,6,8.5
2026-05-22 10:57:58,10,1012,CT,1,11,8.6
2026-05-22 11:00:15,16,1637,수술실,3,6,10.6
2026-05-22 11:02:41,12,1231,MRI,-3,6,9.0
2026-05-22 11:21:04,10,1031,CT,1,9,5.9
2026-05-22 11:32:59,14,1428,CT,1,6,7.9
2026-05-22 11:42:20,15,1533,병동,10,12,6.5
2026-05-22 11:42:24,5,509,수술실,3,10,4.8
2026-05-22 11:54:00,5,540,MRI,-3,6,7.1
2026-05-22 12:19:58,15,1540,CT,1,7,8.8
2026-05-22 12:24:01,16,1622,병동,13,5,2.7
2026-05-22 12:29:59,11,1135,병동,11,6,3.4
2026-05-22 12:36:07,12,1224,수술실,3,6,7.3
2026-05-22 12:40:47,18,1839,CT,1,3,10.3
2026-05-22 12:41:23,14,1427,CT,1,4,8.0
2026-05-22 13:00:32,13,1310,수술실,3,5,5.7
2026-05-22 13:02:23,6,621,CT,1,9,5.2
2026-05-22 13:07:40,13,1305,수술실,3,10,9.2
2026-05-22 13:09:57,7,712,병동,17,10,6.8
2026-05-22 13:15:43,11,1113,병동,6,10,4.3
2026-05-22 13:19:53,15,1535,CT,1,5,8.6
2026-05-22 13:21:19,15,1526,병동,8,9,5.6
2026-05-22 13:29:13,5,536,MRI,-3,7,8.7
2026-05-22 13:37:13,12,1233,수술실,3,8,6.7
2026-05-22 13:53:34,12,1216,수술실,3,10,7.8
2026-05-22 14:06:50,18,1837,MRI,-3,9,11.6
2026-05-22 14:16:20,11,1111,수술실,3,10,6.6
2026-05-22 14:19:31,16,1635,CT,1,5,7.4
2026-05-22 14:28:43,15,1518,MRI,-3,5,11.9
2026-05-22 14:38:46,11,1138,MRI,-3,7,11.5
2026-05-22 14:45:07,7,714,MRI,-3,10,10.1
2026-05-22 15:08:43,18,1808,CT,1,6,8.2
2026-05-22 15:18:36,6,615,CT,1,6,5.0
2026-05-22 15:23:20,7,721,MRI,-3,5,6.7
2026-05-22 15:24:59,10,1004,수술실,3,5,6.1
2026-05-22 15:32:15,13,1337,MRI,-3,6,12.4
2026-05-22 15:57:39,16,1606,CT,1,6,10.8
2026-05-22 16:05:24,9,928,병동,11,8,3.5
2026-05-22 16:08:47,16,1619,수술실,3,7,7.7
2026-05-22 16:12:38,11,1102,수술실,3,8,5.8
2026-05-22 16:30:12,15,1537,병동,17,4,2.6
2026-05-22 16:31:02,14,1409,MRI,-3,7,9.2
2026-05-22 16:32:52,15,1529,CT,1,6,10.7
2026-05-22 16:38:51,8,818,수술실,3,8,6.5
2026-05-22 16:40:46,11,1113,CT,1,6,7.2
2026-05-22 16:41:54,6,631,병동,13,8,5.7
2026-05-22 16:49:58,16,1626,CT,1,6,11.1
2026-05-22 16:58:15,7,739,MRI,-3,5,8.6
2026-05-22 17:10:24,13,1323,수술실,3,0,5.7
2026-05-22 18:21:07,9,929,CT,1,4,5.7
2026-05-22 19:31:33,6,615,병동,7,0,2.4
2026-05-22 20:47:33,15,1510,병동,18,0,3.0
2026-05-22 20:48:22,11,1129,CT,1,2,6.0
2026-05-22 21:38:46,8,803,MRI,-3,2,8.7
2026-05-23 06:14:41,18,1813,수술실,3,3,8.3
2026-05-23 06:40:46,8,831,수술실,3,3,5.0
2026-05-23 06:54:24,14,1424,수술실,3,3,7.9
2026-05-23 06:59:59,12,1203,CT,1,4,5.5
2026-05-23 07:03:40,14,1427,CT,1,4,7.4
2026-05-23 07:47:49,9,912,MRI,-3,3,9.8
2026-05-23 07:49:04,5,520,MRI,-3,0,6.9
2026-05-23 07:53:51,9,915,병동,15,1,4.2
2026-05-23 08:03:58,13,1332,병동,13,9,2.8
2026-05-23 08:04:49,13,1313,CT,1,11,8.8
2026-05-23 08:12:44,15,1517,CT,1,11,8.8
2026-05-23 08:16:02,8,823,병동,15,15,6.5
2026-05-23 08:28:07,15,1502,병동,11,11,5.5
2026-05-23 08:29:57,8,824,MRI,-3,12,9.9
2026-05-23 08:30:26,11,1131,수술실,3,15,7.2
2026-05-23 08:38:08,17,1725,CT,1,12,9.0
2026-05-23 08:55:27,10,1017,병동,6,11,5.5
2026-05-23 08:57:29,10,1020,CT,1,11,8.3
2026-05-23 09:08:07,10,1014,수술실,3,12,8.2
2026-05-23 09:12:02,14,1404,병동,12,9,3.5
2026-05-23 09:18:34,6,636,MRI,-3,10,7.4
2026-05-23 09:20:55,14,1430,수술실,3,11,10.9
2026-05-23 09:21:34,9,919,MRI,-3,13,10.2
2026-05-23 09:46:12,16,1609,수술실,3,11,8.2
2026-05-23 09:52:57,7,715,수술실,3,14,7.8
2026-05-23 09:53:58,10,1038,병동,6,14,4.9
2026-05-23 09:59:18,12,1237,MRI,-3,10,8.6
2026-05-23 09:59:49,5,532,MRI,-3,14,8.3
2026-05-23 10:03:00,18,1809,CT,1,9,9.9
2026-05-23 10:09:09,5,511,수술실,3,7,5.5
2026-05-23 10:09:23,6,622,병동,11,6,4.2
2026-05-23 10:16:36,9,924,CT,1,6,6.5
2026-05-23 10:18:13,10,1017,수술실,3,11,7.0
2026-05-23 10:49:02,13,1301,MRI,-3,9,10.3
2026-05-23 11:06:21,14,1427,CT,1,11,11.4
2026-05-23 11:13:22,12,1232,MRI,-3,12,12.1
2026-05-23 11:18:06,7,721,CT,1,10,5.9
2026-05-23 11:24:01,8,809,CT,1,7,5.4
2026-05-23 11:24:13,17,1706,병동,18,8,3.3
2026-05-23 11:26:49,13,1339,CT,1,6,7.2
2026-05-23 11:29:54,16,1634,MRI,-3,11,14.2
2026-05-23 11:46:46,17,1734,수술실,3,8,8.7
2026-05-23 11:50:15,5,503,병동,9,10,4.6
2026-05-23 11:50:44,6,615,MRI,-3,8,6.8
2026-05-23 11:55:12,8,833,MRI,-3,12,8.7
2026-05-23 11:56:19,14,1409,수술실,3,10,7.2
2026-05-23 11:59:16,13,1324,CT,1,9,9.3
2026-05-23 12:04:29,16,1629,CT,1,4,8.0
2026-05-23 12:18:01,9,907,MRI,-3,4,7.4
2026-05-23 12:31:20,11,1116,MRI,-3,3,7.5
2026-05-23 12:33:18,10,1027,수술실,3,7,6.3
2026-05-23 12:43:33,6,613,MRI,-3,3,7.9
2026-05-23 12:49:12,6,621,병동,15,4,6.5
2026-05-23 12:52:48,9,903,수술실,3,3,5.7
2026-05-23 13:01:27,12,1235,수술실,3,9,6.9
2026-05-23 13:20:18,9,904,병동,8,9,3.7
2026-05-23 13:26:39,11,1136,MRI,-3,6,8.8
2026-05-23 13:30:03,8,837,CT,1,7,6.6
2026-05-23 13:30:44,17,1709,병동,9,5,4.8
2026-05-23 13:31:46,13,1324,병동,11,6,3.5
2026-05-23 13:32:25,5,515,병동,18,8,9.7
2026-05-23 13:36:31,12,1239,병동,11,7,2.9
2026-05-23 13:54:34,14,1417,수술실,3,7,7.5
2026-05-23 13:56:34,10,1018,병동,16,5,4.5
2026-05-23 14:03:55,12,1230,MRI,-3,7,10.9
2026-05-23 14:22:40,10,1008,병동,10,8,3.0
2026-05-23 14:26:16,11,1119,CT,1,6,6.7
2026-05-23 14:29:10,6,621,병동,17,5,6.2
2026-05-23 14:30:02,17,1701,병동,15,10,3.9
2026-05-23 14:37:26,16,1603,수술실,3,5,8.9
2026-05-23 14:42:38,10,1007,MRI,-3,5,9.4
2026-05-23 14:51:45,13,1310,MRI,-3,10,12.4
2026-05-23 14:53:47,6,614,CT,1,5,4.3
2026-05-23 14:58:11,9,906,MRI,-3,10,10.9
2026-05-23 15:21:23,12,1204,수술실,3,7,6.2
2026-05-23 15:42:16,7,707,CT,1,3,5.8
2026-05-23 15:44:03,9,913,병동,5,5,4.2
2026-05-23 15:44:13,15,1514,수술실,3,3,8.6
2026-05-23 15:58:15,7,707,MRI,-3,4,8.7
2026-05-23 16:04:12,7,719,MRI,-3,7,9.0
2026-05-23 16:17:15,10,1003,병동,15,5,3.2
2026-05-23 16:20:16,11,1112,병동,12,7,3.0
2026-05-23 16:22:41,11,1107,수술실,3,4,5.7
2026-05-23 16:27:05,11,1121,MRI,-3,7,9.6
2026-05-23 16:29:22,6,638,MRI,-3,4,7.0
2026-05-23 16:30:23,13,1301,수술실,3,6,8.9
2026-05-23 16:32:16,15,1534,수술실,3,7,8.9
2026-05-23 16:36:23,7,722,MRI,-3,3,6.4
2026-05-23 16:39:41,17,1739,MRI,-3,4,13.6
2026-05-23 16:44:18,16,1613,MRI,-3,8,14.4
2026-05-23 16:50:25,13,1336,병동,11,3,2.8
2026-05-23 16:51:04,12,1232,CT,1,4,7.7
2026-05-23 18:47:55,16,1620,수술실,3,0,9.0
2026-05-23 19:54:47,14,1418,CT,1,2,7.7
2026-05-23 20:38:10,18,1828,MRI,-3,4,9.9
2026-05-23 20:43:49,18,1839,CT,1,0,8.0
2026-05-24 06:13:52,15,1517,병동,17,2,3.1
2026-05-24 07:02:47,7,702,병동,7,4,2.3
2026-05-24 07:14:21,14,1423,MRI,-3,3,8.7
2026-05-24 07:30:47,15,1515,CT,1,0,7.9
2026-05-24 07:36:47,14,1406,MRI,-3,4,9.6
2026-05-24 07:39:19,17,1713,MRI,-3,1,10.2
2026-05-24 07:51:50,6,624,MRI,-3,2,7.2
2026-05-24 08:02:40,14,1411,MRI,-3,11,12.1
2026-05-24 08:03:39,7,709,수술실,3,12,6.0
2026-05-24 08:12:48,18,1826,수술실,3,14,12.9
2026-05-24 08:13:18,9,917,수술실,3,11,8.2
2026-05-24 08:15:20,6,636,MRI,-3,12,7.7
2026-05-24 08:17:53,12,1209,MRI,-3,10,10.8
2026-05-24 08:21:51,10,1038,병동,14,14,6.6
2026-05-24 08:25:06,15,1529,병동,8,11,7.6
2026-05-24 08:27:26,9,919,병동,13,11,6.4
2026-05-24 08:28:58,18,1819,병동,5,13,10.9
2026-05-24 08:34:31,17,1719,MRI,-3,15,15.5
2026-05-24 08:40:51,6,620,CT,1,13,7.3
2026-05-24 08:41:20,5,501,수술실,3,9,4.3
2026-05-24 08:44:22,15,1507,CT,1,9,7.8
2026-05-24 08:52:15,15,1537,수술실,3,14,9.7
2026-05-24 08:58:27,12,1227,수술실,3,15,7.5
2026-05-24 09:08:11,11,1126,병동,18,9,6.0
2026-05-24 09:16:51,7,739,CT,1,14,8.0
2026-05-24 09:19:41,9,902,수술실,3,15,7.7
2026-05-24 09:19:42,7,739,병동,8,10,3.2
2026-05-24 09:20:14,12,1224,MRI,-3,10,12.4
2026-05-24 09:22:27,6,619,CT,1,15,6.4
2026-05-24 09:28:53,5,511,CT,1,9,6.0
2026-05-24 09:29:14,17,1717,MRI,-3,14,15.3
2026-05-24 09:29:17,17,1710,CT,1,15,9.0
2026-05-24 09:29:19,8,803,MRI,-3,9,8.4
2026-05-24 09:29:42,12,1212,CT,1,10,7.7
2026-05-24 09:34:56,15,1538,병동,13,12,5.2
2026-05-24 09:35:04,7,711,CT,1,10,5.8
2026-05-24 09:46:07,11,1104,MRI,-3,9,8.4
2026-05-24 09:46:18,5,530,수술실,3,8,3.9
2026-05-24 09:51:47,6,610,MRI,-3,8,6.9
2026-05-24 09:54:20,15,1526,수술실,3,11,11.7
2026-05-24 09:54:48,14,1435,수술실,3,8,9.2
2026-05-24 09:55:42,8,808,CT,1,15,8.0
2026-05-24 10:10:53,11,1125,MRI,-3,8,8.6
2026-05-24 10:14:27,8,816,CT,1,12,7.3
2026-05-24 10:20:47,8,803,병동,7,7,2.9
2026-05-24 10:23:17,16,1632,병동,17,7,4.0
2026-05-24 10:24:21,6,628,CT,1,8,6.6
2026-05-24 10:32:49,9,938,병동,13,9,4.3
2026-05-24 10:33:44,17,1722,수술실,3,10,10.7
2026-05-24 10:48:39,17,1704,MRI,-3,9,11.8
2026-05-24 10:53:08,11,1129,수술실,3,8,8.1
2026-05-24 10:59:28,10,1007,CT,1,9,8.5
2026-05-24 11:00:28,9,904,MRI,-3,9,10.8
2026-05-24 11:04:50,8,827,병동,14,9,4.8
2026-05-24 11:15:41,18,1806,병동,13,12,6.8
2026-05-24 11:21:40,18,1835,CT,1,7,12.2
2026-05-24 11:22:24,9,915,CT,1,9,5.5
2026-05-24 11:26:50,8,818,MRI,-3,10,7.6
2026-05-24 11:32:16,16,1616,수술실,3,7,9.5
2026-05-24 11:33:55,6,604,MRI,-3,8,7.3
2026-05-24 11:38:30,15,1539,CT,1,9,7.6
2026-05-24 11:58:19,16,1620,CT,1,11,11.6
2026-05-24 12:04:26,12,1238,MRI,-3,7,8.6
2026-05-24 12:25:17,9,918,MRI,-3,4,9.4
2026-05-24 12:40:05,14,1409,CT,1,6,9.6
2026-05-24 12:40:12,10,1022,MRI,-3,3,8.2
2026-05-24 12:55:38,18,1805,MRI,-3,6,13.3
2026-05-24 12:56:34,15,1535,CT,1,7,8.5
2026-05-24 12:59:13,7,704,MRI,-3,5,6.8
2026-05-24 13:02:30,11,1111,수술실,3,10,8.5
2026-05-24 13:14:22,6,636,병동,12,9,4.5
2026-05-24 13:28:30,18,1817,CT,1,7,10.3
2026-05-24 13:40:05,9,918,병동,15,6,4.4
2026-05-24 13:41:05,10,1010,수술실,3,9,7.1
2026-05-24 13:47:43,15,1506,병동,6,7,7.2
2026-05-24 13:57:17,12,1224,병동,7,5,3.4
2026-05-24 13:57:25,14,1415,수술실,3,5,8.6
2026-05-24 14:01:24,15,1533,CT,1,7,8.5
2026-05-24 14:02:10,5,508,수술실,3,7,3.9
2026-05-24 14:02:18,6,602,MRI,-3,8,8.8
2026-05-24 14:32:32,8,825,CT,1,6,6.1
2026-05-24 14:33:59,14,1421,MRI,-3,8,9.3
2026-05-24 14:34:07,6,623,병동,5,9,3.4
2026-05-24 14:46:08,16,1604,MRI,-3,5,13.1
2026-05-24 14:46:53,13,1322,MRI,-3,7,11.3
2026-05-24 14:51:08,6,606,병동,6,7,3.6
2026-05-24 14:53:42,6,606,MRI,-3,7,7.1
2026-05-24 14:54:28,10,1034,수술실,3,9,7.9
2026-05-24 15:08:39,5,527,병동,17,8,8.9
2026-05-24 15:30:56,9,929,병동,8,6,3.0
2026-05-24 15:33:15,17,1740,수술실,3,8,8.1
2026-05-24 15:40:48,8,804,MRI,-3,3,7.2
2026-05-24 15:44:57,9,922,수술실,3,7,6.0
2026-05-24 16:03:49,6,601,MRI,-3,3,7.8
2026-05-24 16:20:41,14,1404,병동,5,6,6.0
2026-05-24 16:25:23,9,932,수술실,3,8,5.6
2026-05-24 16:27:14,11,1116,MRI,-3,4,10.7
2026-05-24 16:32:15,9,927,MRI,-3,4,8.0
2026-05-24 16:45:26,9,928,병동,8,6,3.4
2026-05-24 16:51:13,5,535,병동,6,4,2.6
2026-05-24 16:54:09,9,935,CT,1,6,6.2
2026-05-24 17:11:34,7,738,병동,10,4,2.6
2026-05-24 17:26:57,15,1528,병동,8,0,5.3
2026-05-24 19:36:05,12,1234,병동,11,0,2.8
2026-05-24 19:39:32,18,1818,병동,15,0,2.6
2026-05-24 20:56:31,10,1007,수술실,3,3,5.0
2026-05-24 21:48:00,18,1818,병동,5,2,7.1
2026-05-25 06:09:00,8,833,병동,16,0,5.7
2026-05-25 06:15:18,13,1321,병동,5,4,4.2
2026-05-25 06:19:38,10,1007,병동,8,0,2.4
2026-05-25 06:31:38,7,706,병동,7,1,2.3
2026-05-25 06:38:44,10,1025,수술실,3,2,6.3
2026-05-25 06:49:34,15,1503,병동,14,0,2.6
2026-05-25 07:14:28,5,504,MRI,-3,0,7.7
2026-05-25 07:28:42,15,1505,병동,7,2,5.8
2026-05-25 07:38:27,8,812,병동,11,4,3.1
2026-05-25 07:40:12,10,1021,병동,18,3,4.9
2026-05-25 07:40:44,8,808,MRI,-3,2,8.6
2026-05-25 07:51:56,7,735,수술실,3,1,5.3
2026-05-25 07:57:42,14,1412,CT,1,0,8.9
2026-05-25 08:00:02,5,528,병동,5,14,3.2
2026-05-25 08:07:12,12,1240,MRI,-3,13,13.7
2026-05-25 08:09:14,7,708,병동,13,13,6.1
2026-05-25 08:17:49,6,633,MRI,-3,11,10.2
2026-05-25 08:18:56,5,531,MRI,-3,9,7.4
2026-05-25 08:24:58,5,540,MRI,-3,13,9.8
2026-05-25 08:25:39,5,520,병동,10,9,5.9
2026-05-25 08:30:36,12,1221,MRI,-3,8,9.4
2026-05-25 08:41:52,9,903,CT,1,14,6.8
2026-05-25 08:42:59,9,926,CT,1,14,9.1
2026-05-25 08:43:12,13,1308,CT,1,15,9.8
2026-05-25 08:47:44,6,637,MRI,-3,10,6.7
2026-05-25 08:51:13,14,1413,병동,17,12,6.2
2026-05-25 08:52:49,16,1638,수술실,3,11,8.4
2026-05-25 08:54:35,5,511,병동,12,15,5.6
2026-05-25 08:59:44,17,1720,MRI,-3,15,15.6
2026-05-25 09:15:33,12,1228,MRI,-3,11,12.3
2026-05-25 09:19:07,10,1040,병동,12,15,5.2
2026-05-25 09:19:44,9,914,MRI,-3,10,10.7
2026-05-25 09:21:02,5,504,CT,1,11,7.2
2026-05-25 09:28:08,17,1724,수술실,3,13,9.2
2026-05-25 09:28:59,11,1104,MRI,-3,11,12.4
2026-05-25 09:29:12,8,826,CT,1,14,8.7
2026-05-25 09:33:38,12,1238,수술실,3,12,10.2
2026-05-25 09:34:09,14,1431,병동,14,8,3.2
2026-05-25 09:35:33,17,1703,수술실,3,9,7.8
2026-05-25 09:36:36,10,1038,CT,1,13,6.9
2026-05-25 09:39:08,16,1603,MRI,-3,15,11.9
2026-05-25 09:45:35,11,1103,CT,1,9,6.4
2026-05-25 09:47:00,10,1029,수술실,3,12,7.4
2026-05-25 09:48:12,15,1520,MRI,-3,11,11.0
2026-05-25 09:54:24,16,1617,CT,1,14,12.3
2026-05-25 09:59:52,10,1015,CT,1,10,8.4
2026-05-25 10:02:58,8,817,병동,8,7,2.6
2026-05-25 10:06:58,12,1208,CT,1,9,8.7
2026-05-25 10:26:46,15,1528,MRI,-3,7,10.5
2026-05-25 10:26:55,9,917,CT,1,11,8.2
2026-05-25 10:31:49,13,1328,병동,14,8,4.0
2026-05-25 10:34:59,9,931,CT,1,12,7.3
2026-05-25 10:38:18,5,508,MRI,-3,8,7.8
2026-05-25 10:47:50,13,1319,MRI,-3,7,9.4
2026-05-25 10:56:24,9,929,MRI,-3,7,8.1
2026-05-25 11:02:18,9,930,CT,1,8,6.8
2026-05-25 11:10:55,9,932,MRI,-3,10,7.4
2026-05-25 11:12:28,18,1834,CT,1,6,9.1
2026-05-25 11:16:27,11,1125,수술실,3,10,7.7
2026-05-25 11:21:33,15,1536,병동,17,8,3.2
2026-05-25 11:25:49,14,1430,수술실,3,9,9.7
2026-05-25 11:26:47,5,514,병동,6,12,4.1
2026-05-25 11:39:25,6,627,CT,1,9,4.4
2026-05-25 11:44:23,11,1106,병동,11,12,4.5
2026-05-25 11:53:29,12,1202,병동,8,7,4.9
2026-05-25 11:55:35,16,1615,CT,1,7,8.0
2026-05-25 11:57:12,10,1005,병동,14,10,3.8
2026-05-25 12:09:34,11,1137,MRI,-3,3,10.7
2026-05-25 12:15:49,17,1716,병동,8,5,6.7
2026-05-25 12:33:51,18,1827,병동,15,6,4.0
2026-05-25 12:44:12,18,1822,병동,9,4,4.7
2026-05-25 12:50:26,11,1114,MRI,-3,5,7.8
2026-05-25 12:59:19,11,1128,수술실,3,3,5.6
2026-05-25 12:59:51,18,1839,MRI,-3,7,15.1
2026-05-25 12:59:54,6,617,수술실,3,4,4.1
2026-05-25 13:00:16,14,1419,수술실,3,10,8.4
2026-05-25 13:07:15,17,1724,CT,1,8,8.9
2026-05-25 13:08:27,8,828,병동,5,10,3.8
2026-05-25 13:10:31,8,815,병동,6,6,4.5
2026-05-25 13:25:18,11,1135,MRI,-3,9,9.5
2026-05-25 13:35:55,6,602,수술실,3,7,6.0
2026-05-25 13:50:03,16,1629,MRI,-3,9,10.2
2026-05-25 14:01:46,8,823,수술실,3,5,5.3
2026-05-25 14:07:30,17,1728,수술실,3,5,9.8
2026-05-25 14:10:36,17,1706,병동,9,7,7.4
2026-05-25 14:24:03,14,1428,병동,9,9,4.6
2026-05-25 14:28:19,14,1403,수술실,3,6,8.3
2026-05-25 14:58:52,15,1526,MRI,-3,8,13.7
2026-05-25 15:08:56,10,1031,CT,1,4,5.1
2026-05-25 15:21:24,13,1316,CT,1,5,7.0
2026-05-25 15:40:03,16,1625,수술실,3,7,8.5
2026-05-25 15:50:32,13,1314,병동,16,4,2.8
2026-05-25 15:51:09,18,1820,MRI,-3,5,13.1
2026-05-25 15:59:51,14,1431,병동,8,6,4.8
2026-05-25 16:05:58,15,1512,MRI,-3,8,10.1
2026-05-25 16:28:29,14,1421,CT,1,4,8.7
2026-05-25 16:34:44,9,936,CT,1,7,7.4
2026-05-25 17:44:29,13,1317,CT,1,0,6.8
2026-05-25 17:44:55,11,1126,CT,1,3,6.8
2026-05-25 18:47:23,14,1426,MRI,-3,3,8.9
2026-05-25 19:17:18,12,1215,수술실,3,4,6.0
2026-05-25 19:47:02,17,1714,병동,18,2,2.4
2026-05-25 20:12:50,6,625,병동,8,4,3.0
2026-05-26 06:00:06,8,813,병동,8,4,2.0
2026-05-26 06:29:57,6,635,CT,1,1,4.1
2026-05-26 06:42:15,11,1131,CT,1,4,6.4
2026-05-26 07:12:09,12,1230,수술실,3,2,7.1
2026-05-26 07:27:33,17,1713,병동,5,4,7.4
2026-05-26 07:36:20,11,1135,CT,1,2,5.9
2026-05-26 07:46:10,18,1806,수술실,3,4,8.2
2026-05-26 07:57:32,7,728,CT,1,1,5.7
2026-05-26 08:02:02,7,703,병동,10,11,4.7
2026-05-26 08:08:47,13,1310,수술실,3,15,9.2
2026-05-26 08:12:37,15,1535,수술실,3,12,11.6
2026-05-26 08:12:42,16,1619,병동,9,11,5.6
2026-05-26 08:21:49,8,834,CT,1,12,7.7
2026-05-26 08:24:53,10,1027,병동,15,13,5.8
2026-05-26 08:25:03,14,1427,수술실,3,15,9.5
2026-05-26 08:28:23,15,1506,수술실,3,10,10.0
